商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-SKU维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,商品总价(元),店铺优惠折扣(元),平台优惠折扣(元),邮费(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间订单,预约配送时间,是否节能补贴,联系人手机号,是否分期,分期期数,手续费承担方,手续费率
德力西多功能钳子老虎钳万用钢丝钳工业级尖嘴钳斜嘴钳省力手工钳,210131-080721183623411,待发货,1	,正常,2021-01-31 23:42:35,2021-02-02 23:42:37,	,	,217321557099	,日式多功能7寸钢丝钳,789281623832	,6932907883698	,多功能钳,	,	,无售后或售后取消,,2021-01-31 23:42:37,	,48.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,48.0	,48.0	,	,	,黑龙江省,哈尔滨市,阿城区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2321013123200856660471000493,	,	,	,否,,否,****,否,	,	,	
德力西多功能钳子老虎钳万用钢丝钳工业级尖嘴钳斜嘴钳省力手工钳,210131-297993995443411,已取消,1	,正常,	,	,	,	,217321557099	,日式多功能7寸钢丝钳,789281623832	,6932907883698	,多功能钳,	,	,无售后或售后取消,,	,	,48.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,48.0	,48.0	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-523912971282976,已发货，待签收,1	,正常,2021-01-31 23:37:46,2021-02-02 23:37:46,2021-02-01 10:56:51,	,196489745292	,"经典折叠款- 【超温报警】,樱花粉",736908709483	,6932907882967	,DM-1008,	,	,无售后或售后取消,,2021-01-31 23:37:46,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78171918260192	,中通快递,四川省,遂宁市,船山区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1321013123201953182359006678,	,	,	,否,,否,****,否,	,	,	
德力西园林剪省力修枝剪刀剪树枝园艺剪刀果树粗枝剪花艺剪绿化剪,210131-182433055643113,已发货，待签收,1	,正常,2021-01-31 23:37:39,2021-02-02 23:37:40,2021-02-01 17:26:17,	,217316785877	,高档款-防水耐磨/防脱省力,789272179605	,6932907883636	,园艺剪,	,	,无售后或售后取消,,2021-01-31 23:37:40,	,50.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,50.0	,50.0	,777035598337149	,申通快递,河北省,张家口市,涿鹿县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1721013123200854888167004236,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-168366408643680,未发货，退款成功,1	,正常,2021-01-31 23:16:26,2021-02-02 23:16:26,	,	,196489745292	,"经典折叠款- 【超温报警】,樱花粉",736908709483	,6932907882967	,DM-1008,	,	,退款成功,,2021-01-31 23:16:26,	,25.9	,3.0	,5.0	,0.0	,0.0	,0.0	,0.0	,17.9	,22.9	,	,	,陕西省,西安市,未央区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1021013123200854637819003965,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210131-595911150680398,已发货，待签收,1	,正常,2021-01-31 23:06:00,2021-02-02 23:06:00,2021-02-01 10:29:23,	,195366475415	,基础款-   无背光  萌趣提示,749446597517	,6932907885067	,DM-1005,	,	,无售后或售后取消,,2021-01-31 23:06:00,	,18.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.9	,18.9	,78171907511476	,中通快递,北京市,北京市,海淀区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2021013123500130189095001078,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210131-440850678403343,已发货，待签收,1	,正常,2021-01-31 23:05:20,2021-02-02 23:05:22,2021-02-01 10:56:51,	,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-31 23:05:22,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78171918258365	,中通快递,广东省,珠海市,斗门区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1321013123200854491369003703,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210131-110426686622802,已取消,1	,正常,	,	,	,	,204786395834	,【舒适款】一键背光 / 舒适度提示,770588219604	,6932907885074	,DM-1019S,	,	,无售后或售后取消,,	,	,29.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,29.9	,29.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210131-451013675882997,已取消,1	,正常,	,	,	,	,195366475415	,至尊款-智能背光 万年历功能 可充电,749503770772	,6932907885098	,DM-1005,	,	,无售后或售后取消,,	,	,50.4	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,45.4	,50.4	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西热风枪电子维修小型贴膜便携烘枪大功率工业数显热缩吹风机,210131-504708956943405,已发货，待签收,1	,正常,2021-01-31 22:50:41,2021-02-02 22:50:43,2021-02-01 11:28:12,	,215201688057	,"风嘴4件套,【高档】 数显调温2500W",784164222130	,786001962	,热风枪,	,	,无售后或售后取消,,2021-01-31 22:50:43,	,168.3	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.3	,168.3	,777035598337241	,申通快递,江苏省,泰州市,泰兴市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2421013122200854276531005006,	,	,	,否,,否,****,否,	,	,	
德力西户外激光测距仪红外线高精度手持充电量房仪电子尺子测量仪,210131-326936003540026,已发货，待签收,1	,正常,2021-01-31 22:49:02,2021-02-02 22:49:04,2021-02-01 15:48:27,	,195333002975	,"【豪华升级款】电子水平,100米 关注店铺送大礼包",774066124491	,DBCJY0302,测距仪,	,	,无售后或售后取消,,2021-01-31 22:49:04,	,249.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,239.0	,239.0	,YT9461760440164,圆通快递,云南省,德宏傣族景颇族自治州,瑞丽市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1821013122200854258724004319,	,	,	,否,,否,****,否,	,	,	
德力西热风枪电子维修小型贴膜便携烘枪大功率工业数显热缩吹风机,210131-166788301543405,已取消,1	,正常,	,	,	,	,215201688057	,"风嘴4件套,【高档】 数显调温2500W",784164222130	,786001962	,热风枪,	,	,无售后或售后取消,,	,	,168.3	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,168.3	,168.3	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
